-1578.00000,-1582.00000,-1579.00000,-1575.00000,-1576.00000,-1581.00000,-1591.00000,-1601.00000,-1605.00000,-1606.00000,-1606.00000,-1605.00000,-1604.00000,-1602.00000,-1595.00000,-1580.00000,-1562.00000,-1547.00000,-1541.00000,-1540.00000,-1539.00000,-1535.00000,-1524.00000,-1508.00000,-1488.00000,-1473.00000,-1466.00000,-1462.00000,-1456.00000,-1445.00000,-1433.00000,-1421.00000,-1412.00000,-1408.00000,-1410.00000,-1411.00000,-1409.00000,-1402.00000,-1393.00000,-1386.00000,-1384.00000,-1383.00000,-1384.00000,-1386.00000,-1388.00000,-1391.00000,-1402.00000,-1419.00000,-1437.00000,-1449.00000,-1454.00000,-1455.00000,-1456.00000,-1462.00000,-1473.00000,-1486.00000,-1500.00000,-1511.00000,-1519.00000,-1524.00000,-1534.00000,-1548.00000,-1562.00000,-1574.00000,-1581.00000,-1582.00000,-1577.00000,-1573.00000,-1577.00000,-1586.00000,-1597.00000,-1603.00000,-1606.00000,-1606.00000,-1605.00000,-1605.00000,-1606.00000,-1601.00000,-1589.00000,-1571.00000,-1554.00000,-1544.00000,-1541.00000,-1541.00000,-1539.00000,-1533.00000,-1519.00000,-1501.00000,-1482.00000,-1470.00000,-1465.00000,-1460.00000,-1454.00000,-1442.00000,-1428.00000,-1418.00000,-1412.00000,-1411.00000,-1413.00000,-1413.00000,-1411.00000,-1404.00000,-1393.00000,-1386.00000,-1385.00000,-1387.00000,-1388.00000,-1389.00000,-1390.00000,-1398.00000,-1412.00000,-1429.00000,-1444.00000,-1455.00000,-1459.00000,-1459.00000,-1460.00000,-1467.00000,-1479.00000,-1494.00000,-1510.00000,-1521.00000,-1527.00000,-1533.00000,-1542.00000,-1556.00000,-1570.00000,-1581.00000,-1586.00000,-1584.00000,-1580.00000,-1578.00000,-1582.00000,-1592.00000,-1603.00000,-1608.00000,-1610.00000,-1609.00000,-1608.00000,-1608.00000,-1607.00000,-1598.00000,-1583.00000,-1397.00000,-1396.00000,-1398.00000,-1398.00000,-1394.00000,-1387.00000,-1378.00000,-1372.00000,-1369.00000,-1371.00000,-1374.00000,-1374.00000,-1374.00000,-1381.00000,-1396.00000,-1415.00000,-1430.00000,-1439.00000,-1442.00000,-1443.00000,-1444.00000,-1452.00000,-1464.00000,-1479.00000,-1495.00000,-1505.00000,-1511.00000,-1517.00000,-1527.00000,-1542.00000,-1556.00000,-1565.00000,-1568.00000,-1567.00000,-1565.00000,-1565.00000,-1570.00000,-1580.00000,-1589.00000,-1593.00000,-1593.00000,-1592.00000,-1592.00000,-1593.00000,-1592.00000,-1586.00000,-1572.00000,-1553.00000,-1538.00000,-1531.00000,-1530.00000,-1529.00000,-1524.00000,-1513.00000,-1497.00000,-1478.00000,-1464.00000,-1457.00000,-1452.00000,-1447.00000,-1437.00000,-1423.00000,-1411.00000,-1402.00000,-1398.00000,-1400.00000,-1402.00000,-1400.00000,-1394.00000,-1384.00000,-1376.00000,-1373.00000,-1375.00000,-1376.00000,-1374.00000,-1373.00000,-1377.00000,-1388.00000,-1405.00000,-1423.00000,-1436.00000,-1442.00000,-1444.00000,-1444.00000,-1449.00000,-1459.00000,-1473.00000,-1487.00000,-1499.00000,-1507.00000,-1514.00000,-1523.00000,-1535.00000,-1550.00000,-1562.00000,-1568.00000,-1570.00000,-1566.00000,-1564.00000,-1566.00000,-1573.00000,-1584.00000,-1592.00000,-1594.00000,-1594.00000,-1594.00000,-1595.00000,-1595.00000,-1591.00000,-1581.00000,-1564.00000,-1545.00000,-1534.00000,-1531.00000,-1532.00000,-1529.00000,-1520.00000,-1507.00000,-1490.00000,-1473.00000,-1461.00000,-1455.00000,-1451.00000,-1443.00000,-1431.00000,-1417.00000,-1407.00000,-1401.00000,-1400.00000,-1401.00000,-1400.00000,-1397.00000,-1389.00000,-1381.00000,-1376.00000,-1373.00000,-1374.00000,-1376.00000,-1376.00000,-1377.00000,-1384.00000,-1398.00000,-1415.00000,-1430.00000,-1441.00000,-1445.00000,-1446.00000,-1448.00000,-1455.00000,-1467.00000,-1481.00000,-1496.00000,-1506.00000,-1514.00000,-1520.00000,-1530.00000,-1543.00000,-1556.00000,-1567.00000,-1574.00000,-1572.00000,-1567.00000,-1567.00000,-1572.00000,-1580.00000,-1591.00000,-1596.00000,-1598.00000,-1598.00000,-1596.00000,-1596.00000,-1595.00000,-1588.00000,-1574.00000,-1556.00000,-1541.00000,-1533.00000,-1532.00000,-1531.00000,-1527.00000,-1516.00000,-1501.00000,-1484.00000,-1469.00000,-1460.00000,-1453.00000,-1447.00000,-1439.00000,-1427.00000,-1414.00000,-1404.00000,-1399.00000,-1400.00000,-1403.00000,-1402.00000,-1397.00000,-1390.00000,-1383.00000,-1375.00000,-1372.00000,-1374.00000,-1378.00000,-1380.00000,-1383.00000,-1392.00000,-1407.00000,-1423.00000,-1436.00000,-1443.00000,-1447.00000,-1450.00000,-1453.00000,-1461.00000,-1473.00000,-1488.00000,-1502.00000,-1511.00000,-1518.00000,-1526.00000,-1536.00000,-1549.00000,-1561.00000,-1570.00000,-1573.00000,-1571.00000,-1567.00000,-1568.00000,-1575.00000,-1584.00000,-1593.00000,-1598.00000,-1598.00000,-1596.00000,-1595.00000,-1595.00000,-1593.00000,-1584.00000,-1569.00000,-1551.00000,-1537.00000,-1533.00000,-1533.00000,-1531.00000,-1522.00000,-1509.00000,-1493.00000,-1476.00000,-1464.00000,-1456.00000,-1451.00000,-1446.00000,-1436.00000,-1423.00000,-1410.00000,-1402.00000,-1400.00000,-1403.00000,-1404.00000,-1401.00000,-1396.00000,-1387.00000,-1377.00000,-1373.00000,-1374.00000,-1378.00000,-1380.00000,-1380.00000,-1387.00000,-1400.00000,-1416.00000,-1431.00000,-1440.00000,-1447.00000,-1451.00000,-1452.00000,-1457.00000,-1467.00000,-1481.00000,-1496.00000,-1507.00000,-1516.00000,-1523.00000,-1531.00000,-1543.00000,-1557.00000,-1568.00000,-1574.00000,-1574.00000,-1570.00000,-1570.00000,-1574.00000,-1582.00000,-1592.00000,-1597.00000,-1599.00000,-1599.00000,-1598.00000,-1598.00000,-1597.00000,-1590.00000,-1577.00000,-1560.00000,-1544.00000,-1535.00000,-1534.00000,-1533.00000,-1530.00000,-1520.00000,-1503.00000,-1486.00000,-1471.00000,-1461.00000,-1455.00000,-1450.00000,-1441.00000,-1429.00000,-1416.00000,-1406.00000,-1402.00000,-1403.00000,-1404.00000,-1404.00000,-1400.00000,-1391.00000,-1381.00000,-1375.00000,-1375.00000,-1378.00000,-1380.00000,-1381.00000,-1383.00000,-1393.00000,-1409.00000,-1425.00000,-1439.00000,-1447.00000,-1450.00000,-1451.00000,-1454.00000,-1462.00000,-1476.00000,-1490.00000,-1503.00000,-1513.00000,-1519.00000,-1525.00000,-1536.00000,-1550.00000,-1563.00000,-1572.00000,-1576.00000,-1573.00000,-1569.00000,-1570.00000,-1578.00000,-1588.00000,-1596.00000,-1600.00000,-1600.00000,-1600.00000,-1599.00000,-1599.00000,-1596.00000,-1587.00000,-1571.00000,-1553.00000,-1540.00000,-1535.00000,-1534.00000,-1533.00000,-1527.00000,-1514.00000,-1497.00000,-1479.00000,-1466.00000,-1459.00000,-1453.00000,-1447.00000,-1435.00000,-1422.00000,-1413.00000,-1406.00000,-1404.00000,-1405.00000,-1405.00000,-1403.00000,-1398.00000,-1389.00000,-1380.00000,-1375.00000,-1377.00000,-1380.00000,-1381.00000,-1383.00000,-1390.00000,-1403.00000,-1419.00000,-1434.00000,-1444.00000,-1449.00000,-1451.00000,-1452.00000,-1458.00000,-1469.00000,-1483.00000,-1496.00000,-1507.00000,-1517.00000,-1525.00000,-1533.00000,-1544.00000,-1557.00000,-1569.00000,-1574.00000,-1574.00000,-1572.00000,-1571.00000,-1575.00000,-1582.00000,-1592.00000,-1599.00000,-1599.00000,-1599.00000,-1599.00000,-1599.00000,-1598.00000,-1592.00000,-1579.00000,-1561.00000,-1546.00000,-1537.00000,-1535.00000,-1534.00000,-1530.00000,-1520.00000,-1504.00000,-1487.00000,-1473.00000,-1462.00000,-1456.00000,-1451.00000,-1443.00000,-1431.00000,-1418.00000,-1408.00000,-1403.00000,-1403.00000,-1405.00000,-1404.00000,-1399.00000,-1392.00000,-1385.00000,-1378.00000,-1374.00000,-1375.00000,-1379.00000,-1382.00000,-1386.00000,-1394.00000,-1409.00000,-1426.00000,-1440.00000,-1446.00000,-1449.00000,-1452.00000,-1456.00000,-1463.00000,-1474.00000,-1488.00000,-1502.00000,-1512.00000,-1520.00000,-1529.00000,-1539.00000,-1551.00000,-1561.00000,-1571.00000,-1575.00000,-1574.00000,-1572.00000,-1572.00000,-1578.00000,-1586.00000,-1595.00000,-1600.00000,-1601.00000,-1600.00000,-1599.00000,-1599.00000,-1596.00000,-1587.00000,-1572.00000,-1555.00000,-1542.00000,-1537.00000,-1535.00000,-1533.00000,-1526.00000,-1512.00000,-1495.00000,-1480.00000,-1468.00000,-1461.00000,-1456.00000,-1448.00000,-1437.00000,-1424.00000,-1412.00000,-1405.00000,-1404.00000,-1406.00000,-1407.00000,-1402.00000,-1395.00000,-1388.00000,-1382.00000,-1379.00000,-1378.00000,-1378.00000,-1378.00000,-1380.00000,-1387.00000,-1400.00000,-1417.00000,-1434.00000,-1444.00000,-1446.00000,-1447.00000,-1450.00000,-1457.00000,-1468.00000,-1482.00000,-1496.00000,-1507.00000,-1514.00000,-1520.00000,-1530.00000,-1543.00000,-1557.00000,-1568.00000,-1575.00000,-1574.00000,-1569.00000,-1568.00000,-1573.00000,-1582.00000,-1591.00000,-1597.00000,-1599.00000,-1598.00000,-1596.00000,-1597.00000,-1598.00000,-1593.00000,-1580.00000,-1562.00000,-1545.00000,-1535.00000,-1533.00000,-1534.00000,-1530.00000,-1521.00000,-1505.00000,-1487.00000,-1470.00000,-1460.00000,-1454.00000,-1450.00000,-1443.00000,-1431.00000,-1417.00000,-1406.00000,-1401.00000,-1402.00000,-1404.00000,-1403.00000,-1399.00000,-1391.00000,-1382.00000,-1376.00000,-1375.00000,-1378.00000,-1379.00000,-1379.00000,-1381.00000,-1391.00000,-1407.00000,-1424.00000,-1439.00000,-1446.00000,-1448.00000,-1448.00000,-1452.00000,-1461.00000,-1476.00000,-1490.00000,-1502.00000,-1511.00000,-1517.00000,-1524.00000,-1535.00000,-1549.00000,-1563.00000,-1572.00000,-1576.00000,-1573.00000,-1569.00000,-1571.00000,-1578.00000,-1587.00000,-1594.00000,-1598.00000,-1599.00000,-1598.00000,-1599.00000,-1600.00000,-1598.00000,-1588.00000,-1571.00000,-1554.00000,-1541.00000,-1536.00000,-1535.00000,-1534.00000,-1526.00000,-1513.00000,-1497.00000,-1481.00000,-1469.00000,-1462.00000,-1456.00000,-1450.00000,-1440.00000,-1426.00000,-1414.00000,-1406.00000,-1404.00000,-1406.00000,-1407.00000,-1405.00000,-1399.00000,-1391.00000,-1383.00000,-1379.00000,-1377.00000,-1379.00000,-1380.00000,-1381.00000,-1390.00000,-1403.00000,-1418.00000,-1433.00000,-1445.00000,-1449.00000,-1450.00000,-1453.00000,-1460.00000,-1470.00000,-1481.00000,-1495.00000,-1509.00000,-1518.00000,-1525.00000,-1533.00000,-1545.00000,-1558.00000,-1569.00000,-1575.00000,-1576.00000,-1573.00000,-1572.00000,-1575.00000,-1582.00000,-1594.00000,-1600.00000,-1602.00000,-1603.00000,-1603.00000,-1601.00000,-1599.00000,-1595.00000,-1582.00000,-1566.00000,-1550.00000,-1541.00000,-1537.00000,-1536.00000,-1533.00000,-1525.00000,-1511.00000,-1493.00000,-1476.00000,-1465.00000,-1460.00000,-1456.00000,-1448.00000,-1435.00000,-1423.00000,-1413.00000,-1407.00000,-1408.00000,-1409.00000,-1409.00000,-1404.00000,-1396.00000,-1388.00000,-1381.00000,-1380.00000,-1384.00000,-1385.00000,-1382.00000,-1384.00000,-1394.00000,-1411.00000,-1429.00000,-1442.00000,-1450.00000,-1454.00000,-1454.00000,-1456.00000,-1465.00000,-1479.00000,-1494.00000,-1507.00000,-1516.00000,-1523.00000,-1531.00000,-1541.00000,-1555.00000,-1569.00000,-1579.00000,-1580.00000,-1576.00000,-1573.00000,-1575.00000,-1582.00000,-1591.00000,-1600.00000,-1604.00000,-1605.00000,-1604.00000,-1603.00000,-1603.00000,-1601.00000,-1593.00000,-1577.00000,-1558.00000,-1544.00000,-1540.00000,-1541.00000,-1540.00000,-1534.00000,-1523.00000,-1506.00000,-1486.00000,-1472.00000,-1466.00000,-1461.00000,-1454.00000,-1444.00000,-1431.00000,-1418.00000,-1411.00000,-1410.00000,-1412.00000,-1412.00000,-1407.00000,-1399.00000,-1391.00000,-1385.00000,-1382.00000,-1384.00000,-1388.00000,-1389.00000,-1386.00000,-1388.00000,-1402.00000,-1421.00000,-1439.00000,-1449.00000,-1453.00000,-1453.00000,-1455.00000,-1460.00000,-1471.00000,-1487.00000,-1504.00000,-1516.00000,-1522.00000,-1526.00000,-1534.00000,-1548.00000,-1563.00000,-1575.00000,-1582.00000,-1581.00000,-1576.00000,-1575.00000,-1579.00000,-1586.00000,-1596.00000,-1604.00000,-1607.00000,-1606.00000,-1604.00000,-1604.00000,-1605.00000,-1600.00000,-1587.00000,-1569.00000,-1553.00000,-1543.00000,-1541.00000,-1542.00000,-1539.00000,-1529.00000,-1515.00000,-1496.00000,-1479.00000,-1468.00000,-1463.00000,-1458.00000,-1450.00000,-1439.00000,-1425.00000,-1414.00000,-1409.00000,-1410.00000,-1411.00000,-1410.00000,-1406.00000,-1399.00000,-1389.00000,-1384.00000,-1382.00000,-1383.00000,-1384.00000,-1384.00000,-1387.00000,-1397.00000,-1412.00000,-1429.00000,-1443.00000,-1452.00000,-1454.00000,-1455.00000,-1458.00000,-1468.00000,-1480.00000,-1494.00000,-1507.00000,-1516.00000,-1523.00000,-1531.00000,-1542.00000,-1556.00000,-1569.00000,
Data End: 
DFT Start
DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
0,-1578.00000,0.00000,-478392.00000,0.00000,478392.00000
1,-1582.00000,100.00000,-1889.52563,798.30334,2051.24218
2,-1579.00000,200.00000,-2289.09521,332.20822,2313.07568
3,-1575.00000,300.00000,-1698.30371,-702.01739,1837.67907
4,-1576.00000,400.00000,-7679.05712,290.87420,7684.56445
5,-1581.00000,500.00000,-11613.57226,-2749.20117,11934.53613
6,-1591.00000,600.00000,8125.35644,2763.64208,8582.49023
7,-1601.00000,700.00000,140.02856,-1326.38159,1333.75268
8,-1605.00000,800.00000,0,0,0
9,-1606.00000,900.00000,0,0,0
10,-1606.00000,1000.00000,0,0,0
11,-1605.00000,1100.00000,0,0,0
12,-1604.00000,1200.00000,0,0,0
13,-1602.00000,1300.00000,0,0,0
14,-1595.00000,1400.00000,0,0,0
15,-1580.00000,1500.00000,0,0,0
16,-1562.00000,1600.00000,0,0,0
17,-1547.00000,1700.00000,0,0,0
18,-1541.00000,1800.00000,0,0,0
19,-1540.00000,1900.00000,0,0,0
20,-1539.00000,2000.00000,0,0,0
21,-1535.00000,2100.00000,0,0,0
22,-1524.00000,2200.00000,0,0,0
23,-1508.00000,2300.00000,0,0,0
24,-1488.00000,2400.00000,0,0,0
25,-1473.00000,2500.00000,0,0,0
26,-1466.00000,2600.00000,0,0,0
27,-1462.00000,2700.00000,0,0,0
28,-1456.00000,2800.00000,0,0,0
29,-1445.00000,2900.00000,0,0,0
30,-1433.00000,3000.00000,0,0,0
31,-1421.00000,3100.00000,0,0,0
32,-1412.00000,3200.00000,0,0,0
33,-1408.00000,3300.00000,0,0,0
34,-1410.00000,3400.00000,0,0,0
35,-1411.00000,3500.00000,0,0,0
36,-1409.00000,3600.00000,0,0,0
37,-1402.00000,3700.00000,0,0,0
38,-1393.00000,3800.00000,0,0,0
39,-1386.00000,3900.00000,0,0,0
40,-1384.00000,4000.00000,0,0,0
41,-1383.00000,4100.00000,0,0,0
42,-1384.00000,4200.00000,0,0,0
43,-1386.00000,4300.00000,0,0,0
44,-1388.00000,4400.00000,0,0,0
45,-1391.00000,4500.00000,0,0,0
46,-1402.00000,4600.00000,0,0,0
47,-1419.00000,4700.00000,0,0,0
48,-1437.00000,4800.00000,0,0,0
49,-1449.00000,4900.00000,0,0,0
50,-1454.00000,5000.00000,0,0,0
51,-1455.00000,5100.00000,0,0,0
52,-1456.00000,5200.00000,0,0,0
53,-1462.00000,5300.00000,0,0,0
54,-1473.00000,5400.00000,0,0,0
55,-1486.00000,5500.00000,0,0,0
56,-1500.00000,5600.00000,0,0,0
57,-1511.00000,5700.00000,0,0,0
58,-1519.00000,5800.00000,0,0,0
59,-1524.00000,5900.00000,0,0,0
60,-1534.00000,6000.00000,0,0,0
61,-1548.00000,6100.00000,0,0,0
62,-1562.00000,6200.00000,0,0,0
63,-1574.00000,6300.00000,0,0,0
64,-1581.00000,6400.00000,0,0,0
65,-1582.00000,6500.00000,0,0,0
66,-1577.00000,6600.00000,0,0,0
67,-1573.00000,6700.00000,0,0,0
68,-1577.00000,6800.00000,0,0,0
69,-1586.00000,6900.00000,0,0,0
70,-1597.00000,7000.00000,0,0,0
71,-1603.00000,7100.00000,0,0,0
72,-1606.00000,7200.00000,0,0,0
73,-1606.00000,7300.00000,0,0,0
74,-1605.00000,7400.00000,0,0,0
75,-1605.00000,7500.00000,0,0,0
76,-1606.00000,7600.00000,0,0,0
77,-1601.00000,7700.00000,0,0,0
78,-1589.00000,7800.00000,0,0,0
79,-1571.00000,7900.00000,0,0,0
80,-1554.00000,8000.00000,0,0,0
81,-1544.00000,8100.00000,0,0,0
82,-1541.00000,8200.00000,0,0,0
83,-1541.00000,8300.00000,0,0,0
84,-1539.00000,8400.00000,0,0,0
85,-1533.00000,8500.00000,0,0,0
86,-1519.00000,8600.00000,0,0,0
87,-1501.00000,8700.00000,0,0,0
88,-1482.00000,8800.00000,0,0,0
89,-1470.00000,8900.00000,0,0,0
90,-1465.00000,9000.00000,0,0,0
91,-1460.00000,9100.00000,0,0,0
92,-1454.00000,9200.00000,0,0,0
93,-1442.00000,9300.00000,0,0,0
94,-1428.00000,9400.00000,0,0,0
95,-1418.00000,9500.00000,0,0,0
96,-1412.00000,9600.00000,0,0,0
97,-1411.00000,9700.00000,0,0,0
98,-1413.00000,9800.00000,0,0,0
99,-1413.00000,9900.00000,0,0,0
100,-1411.00000,10000.00000,0,0,0
101,-1404.00000,10100.00000,0,0,0
102,-1393.00000,10200.00000,0,0,0
103,-1386.00000,10300.00000,0,0,0
104,-1385.00000,10400.00000,0,0,0
105,-1387.00000,10500.00000,0,0,0
106,-1388.00000,10600.00000,0,0,0
107,-1389.00000,10700.00000,0,0,0
108,-1390.00000,10800.00000,0,0,0
109,-1398.00000,10900.00000,0,0,0
110,-1412.00000,11000.00000,0,0,0
111,-1429.00000,11100.00000,0,0,0
112,-1444.00000,11200.00000,0,0,0
113,-1455.00000,11300.00000,0,0,0
114,-1459.00000,11400.00000,0,0,0
115,-1459.00000,11500.00000,0,0,0
116,-1460.00000,11600.00000,0,0,0
117,-1467.00000,11700.00000,0,0,0
118,-1479.00000,11800.00000,0,0,0
119,-1494.00000,11900.00000,0,0,0
120,-1510.00000,12000.00000,0,0,0
121,-1521.00000,12100.00000,0,0,0
122,-1527.00000,12200.00000,0,0,0
123,-1533.00000,12300.00000,0,0,0
124,-1542.00000,12400.00000,0,0,0
125,-1556.00000,12500.00000,0,0,0
126,-1570.00000,12600.00000,0,0,0
127,-1581.00000,12700.00000,0,0,0
128,-1586.00000,12800.00000,0,0,0
129,-1584.00000,12900.00000,0,0,0
130,-1580.00000,13000.00000,0,0,0
131,-1578.00000,13100.00000,0,0,0
132,-1582.00000,13200.00000,0,0,0
133,-1592.00000,13300.00000,0,0,0
134,-1603.00000,13400.00000,0,0,0
135,-1608.00000,13500.00000,0,0,0
136,-1610.00000,13600.00000,0,0,0
137,-1609.00000,13700.00000,0,0,0
138,-1608.00000,13800.00000,0,0,0
139,-1608.00000,13900.00000,0,0,0
140,-1607.00000,14000.00000,0,0,0
141,-1598.00000,14100.00000,0,0,0
142,-1583.00000,14200.00000,0,0,0
143,-1397.00000,14300.00000,0,0,0
144,-1396.00000,14400.00000,0,0,0
145,-1398.00000,14500.00000,0,0,0
146,-1398.00000,14600.00000,0,0,0
147,-1394.00000,14700.00000,0,0,0
148,-1387.00000,14800.00000,0,0,0
149,-1378.00000,14900.00000,0,0,0
150,-1372.00000,15000.00000,0,0,0
151,-1369.00000,15100.00000,0,0,0
152,-1371.00000,15200.00000,0,0,0
153,-1374.00000,15300.00000,0,0,0
154,-1374.00000,15400.00000,0,0,0
155,-1374.00000,15500.00000,0,0,0
156,-1381.00000,15600.00000,0,0,0
157,-1396.00000,15700.00000,0,0,0
158,-1415.00000,15800.00000,0,0,0
159,-1430.00000,15900.00000,0,0,0
160,-1439.00000,16000.00000,0,0,0
161,-1442.00000,16100.00000,0,0,0
162,-1443.00000,16200.00000,0,0,0
163,-1444.00000,16300.00000,0,0,0
164,-1452.00000,16400.00000,0,0,0
165,-1464.00000,16500.00000,0,0,0
166,-1479.00000,16600.00000,0,0,0
167,-1495.00000,16700.00000,0,0,0
168,-1505.00000,16800.00000,0,0,0
169,-1511.00000,16900.00000,0,0,0
170,-1517.00000,17000.00000,0,0,0
171,-1527.00000,17100.00000,0,0,0
172,-1542.00000,17200.00000,0,0,0
173,-1556.00000,17300.00000,0,0,0
174,-1565.00000,17400.00000,0,0,0
175,-1568.00000,17500.00000,0,0,0
176,-1567.00000,17600.00000,0,0,0
177,-1565.00000,17700.00000,0,0,0
178,-1565.00000,17800.00000,0,0,0
179,-1570.00000,17900.00000,0,0,0
180,-1580.00000,18000.00000,0,0,0
181,-1589.00000,18100.00000,0,0,0
182,-1593.00000,18200.00000,0,0,0
183,-1593.00000,18300.00000,0,0,0
184,-1592.00000,18400.00000,0,0,0
185,-1592.00000,18500.00000,0,0,0
186,-1593.00000,18600.00000,0,0,0
187,-1592.00000,18700.00000,0,0,0
188,-1586.00000,18800.00000,0,0,0
189,-1572.00000,18900.00000,0,0,0
190,-1553.00000,19000.00000,0,0,0
191,-1538.00000,19100.00000,0,0,0
192,-1531.00000,19200.00000,0,0,0
193,-1530.00000,19300.00000,0,0,0
194,-1529.00000,19400.00000,0,0,0
195,-1524.00000,19500.00000,0,0,0
196,-1513.00000,19600.00000,0,0,0
197,-1497.00000,19700.00000,0,0,0
198,-1478.00000,19800.00000,0,0,0
199,-1464.00000,19900.00000,0,0,0
200,-1457.00000,20000.00000,0,0,0
201,-1452.00000,20100.00000,0,0,0
202,-1447.00000,20200.00000,0,0,0
203,-1437.00000,20300.00000,0,0,0
204,-1423.00000,20400.00000,0,0,0
205,-1411.00000,20500.00000,0,0,0
206,-1402.00000,20600.00000,0,0,0
207,-1398.00000,20700.00000,0,0,0
208,-1400.00000,20800.00000,0,0,0
209,-1402.00000,20900.00000,0,0,0
210,-1400.00000,21000.00000,0,0,0
211,-1394.00000,21100.00000,0,0,0
212,-1384.00000,21200.00000,0,0,0
213,-1376.00000,21300.00000,0,0,0
214,-1373.00000,21400.00000,0,0,0
215,-1375.00000,21500.00000,0,0,0
216,-1376.00000,21600.00000,0,0,0
217,-1374.00000,21700.00000,0,0,0
218,-1373.00000,21800.00000,0,0,0
219,-1377.00000,21900.00000,0,0,0
220,-1388.00000,22000.00000,0,0,0
221,-1405.00000,22100.00000,0,0,0
222,-1423.00000,22200.00000,0,0,0
223,-1436.00000,22300.00000,0,0,0
224,-1442.00000,22400.00000,0,0,0
225,-1444.00000,22500.00000,0,0,0
226,-1444.00000,22600.00000,0,0,0
227,-1449.00000,22700.00000,0,0,0
228,-1459.00000,22800.00000,0,0,0
229,-1473.00000,22900.00000,0,0,0
230,-1487.00000,23000.00000,0,0,0
231,-1499.00000,23100.00000,0,0,0
232,-1507.00000,23200.00000,0,0,0
233,-1514.00000,23300.00000,0,0,0
234,-1523.00000,23400.00000,0,0,0
235,-1535.00000,23500.00000,0,0,0
236,-1550.00000,23600.00000,0,0,0
237,-1562.00000,23700.00000,0,0,0
238,-1568.00000,23800.00000,0,0,0
239,-1570.00000,23900.00000,0,0,0
240,-1566.00000,24000.00000,0,0,0
241,-1564.00000,24100.00000,0,0,0
242,-1566.00000,24200.00000,0,0,0
243,-1573.00000,24300.00000,0,0,0
244,-1584.00000,24400.00000,0,0,0
245,-1592.00000,24500.00000,0,0,0
246,-1594.00000,24600.00000,0,0,0
247,-1594.00000,24700.00000,0,0,0
248,-1594.00000,24800.00000,0,0,0
249,-1595.00000,24900.00000,0,0,0
250,-1595.00000,25000.00000,0,0,0
251,-1591.00000,25100.00000,0,0,0
252,-1581.00000,25200.00000,0,0,0
253,-1564.00000,25300.00000,0,0,0
254,-1545.00000,25400.00000,0,0,0
255,-1534.00000,25500.00000,0,0,0
256,-1531.00000,25600.00000,0,0,0
257,-1532.00000,25700.00000,0,0,0
258,-1529.00000,25800.00000,0,0,0
259,-1520.00000,25900.00000,0,0,0
260,-1507.00000,26000.00000,0,0,0
261,-1490.00000,26100.00000,0,0,0
262,-1473.00000,26200.00000,0,0,0
263,-1461.00000,26300.00000,0,0,0
264,-1455.00000,26400.00000,0,0,0
265,-1451.00000,26500.00000,0,0,0
266,-1443.00000,26600.00000,0,0,0
267,-1431.00000,26700.00000,0,0,0
268,-1417.00000,26800.00000,0,0,0
269,-1407.00000,26900.00000,0,0,0
270,-1401.00000,27000.00000,0,0,0
271,-1400.00000,27100.00000,0,0,0
272,-1401.00000,27200.00000,0,0,0
273,-1400.00000,27300.00000,0,0,0
274,-1397.00000,27400.00000,0,0,0
275,-1389.00000,27500.00000,0,0,0
276,-1381.00000,27600.00000,0,0,0
277,-1376.00000,27700.00000,0,0,0
278,-1373.00000,27800.00000,0,0,0
279,-1374.00000,27900.00000,0,0,0
280,-1376.00000,28000.00000,0,0,0
281,-1376.00000,28100.00000,0,0,0
282,-1377.00000,28200.00000,0,0,0
283,-1384.00000,28300.00000,0,0,0
284,-1398.00000,28400.00000,0,0,0
285,-1415.00000,28500.00000,0,0,0
286,-1430.00000,28600.00000,0,0,0
287,-1441.00000,28700.00000,0,0,0
288,-1445.00000,28800.00000,0,0,0
289,-1446.00000,28900.00000,0,0,0
290,-1448.00000,29000.00000,0,0,0
291,-1455.00000,29100.00000,0,0,0
292,-1467.00000,29200.00000,0,0,0
293,-1481.00000,29300.00000,0,0,0
294,-1496.00000,29400.00000,0,0,0
295,-1506.00000,29500.00000,0,0,0
296,-1514.00000,29600.00000,0,0,0
297,-1520.00000,29700.00000,0,0,0
298,-1530.00000,29800.00000,0,0,0
299,-1543.00000,29900.00000,0,0,0
300,-1556.00000,30000.00000,0,0,0
301,-1567.00000,30100.00000,0,0,0
302,-1574.00000,30200.00000,0,0,0
303,-1572.00000,30300.00000,0,0,0
304,-1567.00000,30400.00000,0,0,0
305,-1567.00000,30500.00000,0,0,0
306,-1572.00000,30600.00000,0,0,0
307,-1580.00000,30700.00000,0,0,0
308,-1591.00000,30800.00000,0,0,0
309,-1596.00000,30900.00000,0,0,0
310,-1598.00000,31000.00000,0,0,0
311,-1598.00000,31100.00000,0,0,0
312,-1596.00000,31200.00000,0,0,0
313,-1596.00000,31300.00000,0,0,0
314,-1595.00000,31400.00000,0,0,0
315,-1588.00000,31500.00000,0,0,0
316,-1574.00000,31600.00000,0,0,0
317,-1556.00000,31700.00000,0,0,0
318,-1541.00000,31800.00000,0,0,0
319,-1533.00000,31900.00000,0,0,0

Serialized FFT Output Start
478392.00000,2051.24218,2313.07568,1837.67907,7684.56445,11934.53613,8582.49023,1333.75268,
Serialized FFT Output End

Recording starting in 2
Sleep : 0Sleep : 1
Cycle 2 : Input started

Cycle 2 : Input ended

Adjusting Data start
1,-1459
3,-1466
