3625,-116719616
3626,-115605504
3627,-108494848
3628,-107102208
3629,-105676800
3630,-104038400
3631,-102531072
3632,-101203968
3633,-100024320
3634,-99123200
3635,-98123776
3636,-97075200
3637,-96321536
3638,-95600640
3639,-94863360
3640,-94158848
3641,-93421568
3642,-92864512
3643,-92340224
3644,-91914240
3645,-91684864
3646,-91537408
3647,-91635712
3648,-91881472
3649,-92323840
3650,-93044736
3651,-93814784
3652,-94814208
3653,-96026624
3654,-97239040
3655,-98566144
3656,-99909632
3657,-101187584
3658,-102514688
3659,-103792640
3660,-105283584
3661,-106954752
3662,-108429312
3663,-109936640
3664,-111525888
3665,-113164288
3666,-115015680
3667,-116703232
3668,-118194176
3669,-119652352
3670,-120995840
3671,-122191872
3672,-123224064
3673,-124043264
3674,-124698624
3675,-125452288
3676,-126074880
3677,-126566400
3678,-126943232
3679,-127336448
3680,-127631360
3681,-127664128
3682,-127647744
3683,-123748352
3684,-122535936
3685,-121143296
3686,-119750656
3687,-118390784
3688,-117145600
3689,-116047872
3690,-114966528
3691,-113885184
3692,-112672768
3693,-111329280
3694,-110051328
3695,-108707840
3696,-107282432
3697,-105840640
3698,-104218624
3699,-102760448
3700,-101515264
3701,-100286464
3702,-99287040
3703,-98385920
3704,-97435648
3705,-96583680
3706,-95797248
3707,-95092736
3708,-94322688
3709,-93585408
3710,-93061120
3711,-92585984
3712,-92176384
3713,-91930624
3714,-91799552
3715,-91865088
3716,-92110848
3717,-92487680
3718,-93159424
3719,-93995008
3720,-94978048
3721,-96108544
3722,-97320960
3723,-98713600
3724,-99991552
3725,-101236736
3726,-102612992
3727,-103989248
3728,-105529344
3729,-107216896
3730,-108724224
3731,-110215168
3732,-111755264
3733,-113377280
3734,-115195904
3735,-116850688
3736,-118358016
3737,-119848960
3738,-121241600
3739,-126205952
3740,-126648320
3741,-127107072
3742,-127451136
3743,-127664128
3744,-127762432
3745,-127729664
3746,-127598592
3747,-127172608
3748,-126550016
3749,-125747200
3750,-124698624
3751,-123600896
3752,-122388480
3753,-121044992
3754,-119701504
3755,-118341632
3756,-117112832
3757,-116047872
3758,-114917376
3759,-113754112
3760,-112525312
3761,-111247360
3762,-110002176
3763,-108576768
3764,-107184128
3765,-105775104
3766,-104185856
3767,-102711296
3768,-101367808
3769,-100171776
3770,-99139584
3771,-98140160
3772,-97271808
3773,-96452608
3774,-95649792
3775,-94928896
3776,-94208000
3777,-93585408
3778,-92979200
3779,-92372992
3780,-91996160
3781,-91734016
3782,-91586560
3783,-91668480
3784,-91881472
3785,-92307456
3786,-92946432
3787,-93765632
3788,-94732288
3789,-95862784
3790,-97140736
3791,-98533376
3792,-99811328
3793,-101040128
3794,-102416384
3795,-111575040
3796,-113213440
3797,-114966528
3798,-116686848
3799,-118145024
3800,-119652352
3801,-121077760
3802,-122159104
3803,-123224064
3804,-124125184
3805,-124796928
3806,-125550592
3807,-126189568
3808,-126664704
3809,-127156224
3810,-127418368
3811,-127647744
3812,-127860736
3813,-127778816
3814,-127565824
3815,-127188992
3816,-126533632
3817,-125665280
3818,-124698624
3819,-123699200
3820,-122486784
3821,-121061376
3822,-119717888
3823,-118439936
3824,-117194752
3825,-116015104
3826,-114884608
3827,-113770496
3828,-112607232
3829,-111378432
3830,-110051328
3831,-108642304
3832,-107298816
3833,-105889792
3834,-104300544
3835,-102776832
3836,-101384192
3837,-100220928
3838,-99188736
3839,-98172928
3840,-97320960
3841,-96501760
3842,-95666176
3843,-94945280
3844,-94240768
3845,-93536256
3846,-92962816
3847,-92520448
3848,-92143616
3849,-91783168
3850,-91684864
3851,-94437376
3852,-95584256
3853,-96894976
3854,-98189312
3855,-99532800
3856,-100876288
3857,-102137856
3858,-103464960
3859,-104988672
3860,-106627072
3861,-108216320
3862,-109707264
3863,-111198208
3864,-112754688
3865,-114556928
3866,-116408320
3867,-117866496
3868,-119373824
3869,-120717312
3870,-121847808
3871,-123011072
3872,-123928576
3873,-124534784
3874,-125206528
3875,-125894656
3876,-126402560
3877,-126812160
3878,-127156224
3879,-127467520
3880,-127565824
3881,-127565824
3882,-127369216
3883,-126894080
3884,-126402560
3885,-125599744
3886,-124534784
3887,-123518976
3888,-122290176
3889,-120913920
3890,-119635968
3891,-118276096
3892,-116965376
3893,-115785728
3894,-114655232
3895,-113623040
3896,-112410624
3897,-111099904
3898,-109821952
3899,-108478464
3900,-107118592
3901,-105562112
3902,-104022016
3903,-102596608
3904,-101236736
3905,-100057088
3906,-95027200
3907,-94306304
3908,-93601792
3909,-92946432
3910,-92487680
3911,-92094464
3912,-91848704
3913,-91750400
3914,-91799552
3915,-91996160
3916,-92356608
3917,-92962816
3918,-93814784
3919,-94797824
3920,-95911936
3921,-97189888
3922,-98533376
3923,-99893248
3924,-101154816
3925,-102432768
3926,-103710720
3927,-105218048
3928,-106921984
3929,-108396544
3930,-109871104
3931,-111476736
3932,-113033216
3933,-114737152
3934,-116555776
3935,-118112256
3936,-119554048
3937,-120979456
3938,-122142720
3939,-123224064
3940,-124108800
3941,-124747776
3942,-125485056
3943,-126091264
3944,-126550016
3945,-126959616
3946,-127320064
3947,-127598592
3948,-127746048
3949,-127729664
3950,-127598592
3951,-127221760
3952,-126615552
3953,-125796352
3954,-124796928
3955,-123666432
3956,-122454016
3957,-121126912
3958,-119767040
3959,-118505472
3960,-117243904
3961,-115998720
3962,-108691456
3963,-107282432
3964,-105840640
3965,-104267776
3966,-102727680
3967,-101449728
3968,-100270080
3969,-99188736
3970,-98271232
3971,-97353728
3972,-96452608
3973,-95617024
3974,-94912512
3975,-94257152
3976,-93503488
3977,-92913664
3978,-92454912
3979,-92028928
3980,-91734016
3981,-91602944
3982,-91635712
3983,-91881472
3984,-92340224
3985,-92995584
3986,-93782016
3987,-94683136
3988,-95830016
3989,-97026048
3990,-98418688
3991,-99827712
3992,-100974592
3993,-102252544
3994,-103596032
3995,-105119744
3996,-106856448
3997,-108363776
3998,-109854720
3999,-111493120
4000,-113065984
4001,-114786304
4002,-116490240
4003,-118013952
4004,-119554048
4005,-120897536
4006,-122044416
4007,-123092992
4008,-124026880
4009,-124747776
4010,-125452288
4011,-126107648
4012,-126599168
4013,-126992384
4014,-127352832
4015,-127614976
4016,-127680512
4017,-127729664
4018,-123797504
4019,-122617856
4020,-121241600
4021,-119898112
4022,-118620160
4023,-117276672
4024,-116129792
4025,-115048448
4026,-113868800
4027,-112787456
4028,-111525888
4029,-110231552
4030,-108920832
4031,-107462656
4032,-106037248
4033,-104497152
4034,-102957056
4035,-101597184
4036,-100319232
4037,-99270656
4038,-98385920
4039,-97452032
4040,-96616448
4041,-95830016
4042,-95027200
4043,-94339072
4044,-93700096
4045,-93126656
4046,-92602368
4047,-92143616
4048,-91848704
4049,-91766784
4050,-91815936
4051,-91963392
4052,-92340224
4053,-93011968
4054,-93847552
4055,-94748672
4056,-95911936
4057,-97124352
4058,-98435072
4059,-99811328
4060,-101072896
4061,-102383616
4062,-103743488
4063,-105201664
4064,-106807296
4065,-108314624
4066,-109854720
4067,-111443968
4068,-113049600
4069,-114851840
4070,-116539392
4071,-118046720
4072,-119554048
4073,-120897536
4074,-126058496
4075,-126468096
4076,-126844928
4077,-127188992
4078,-127483904
4079,-127664128
4080,-127582208
4081,-127434752
4082,-127041536
4083,-126435328
4084,-125698048
4085,-124698624
4086,-123650048
4087,-122519552
4088,-121126912
4089,-119750656
4090,-118390784
4091,-117161984
4092,-116047872
4093,-114900992
4094,-113754112
4095,-112590848
4096,-111312896
4097,-110051328
4098,-108707840
4099,-107266048
4100,-105840640
4101,-104333312
4102,-102891520
4103,-101548032
4104,-100237312
4105,-99188736
4106,-98205696
4107,-97271808
4108,-96436224
4109,-95633408
4110,-94912512
4111,-94273536
4112,-93536256
4113,-92930048
4114,-92422144
4115,-91914240
4116,-91635712
4117,-91521024
4118,-91602944
4119,-91815936
4120,-92094464
4121,-92717056
4122,-93503488
4123,-94371840
4124,-95584256
4125,-96894976
4126,-98205696
4127,-99500032
4128,-100827136
4129,-102072320
4130,-103366656
4131,-104873984
4132,-106545152
4133,-116424704
4134,-117964800
4135,-119406592
4136,-120864768
4137,-122028032
4138,-123076608
4139,-124043264
4140,-124633088
4141,-125321216
4142,-126074880
4143,-126550016
4144,-126943232
4145,-127320064
4146,-127614976
4147,-127827968
4148,-127827968
4149,-127614976
4150,-127221760
4151,-126648320
4152,-125845504
4153,-124813312
4154,-123781120
4155,-122585088
4156,-121143296
4157,-119865344
4158,-118587392
4159,-117293056
4160,-116195328
4161,-115032064
4162,-113934336
4163,-112836608
4164,-111493120
4165,-110215168
4166,-108888064
4167,-107413504
4168,-106037248
4169,-104546304
4170,-102989824
4171,-101662720
4172,-100401152
4173,-99352576
4174,-98385920
4175,-97452032
4176,-96616448
4177,-95748096
4178,-95010816
4179,-94339072
4180,-93683712
4181,-93110272
4182,-92569600
4183,-92143616
4184,-91881472
4185,-91750400
4186,-91734016
4187,-91865088
4188,-92258304
4189,-92979200
4190,-93716480
4191,-100581376
4192,-101875712
4193,-103284736
4194,-104726528
4195,-106364928
4196,-107921408
4197,-109379584
4198,-110968832
4199,-112640000
4200,-114360320
4201,-116113408
4202,-117653504
4203,-119062528
4204,-120537088
4205,-121716736
4206,-122732544
4207,-123715584
4208,-124403712
4209,-125075456
4210,-125763584
4211,-126287872
4212,-126648320
4213,-126943232
4214,-127303680
4215,-127516672
4216,-127467520
4217,-127287296
4218,-126894080
4219,-126337024
4220,-125648896
4221,-124698624
4222,-123600896
4223,-122355712
4224,-120995840
4225,-119734272
4226,-118407168
4227,-117063680
4228,-115867648
4229,-114720768
4230,-113672192
4231,-112574464
4232,-111329280
4233,-110018560
4234,-108609536
4235,-107249664
4236,-105889792
4237,-104235008
4238,-102711296
4239,-101367808
4240,-100089856
4241,-99123200
4242,-98172928
4243,-97173504
4244,-96272384
4245,-95453184
4246,-94765056
4247,-94060544
4248,-93421568
4249,-91652096
4250,-91815936
4251,-92176384
4252,-92618752
4253,-93470720
4254,-94404608
4255,-95502336
4256,-96894976
4257,-98205696
4258,-99434496
4259,-100679680
4260,-101957632
4261,-103350272
4262,-104792064
4263,-106414080
4264,-107970560
4265,-109395968
4266,-111001600
4267,-112656384
4268,-114327552
4269,-116097024
4270,-117620736
4271,-119046144
4272,-120504320
4273,-121683968
4274,-122765312
4275,-123715584
4276,-124370944
4277,-125091840
4278,-125796352
4279,-126287872
4280,-126713856
4281,-127041536
4282,-127369216
4283,-127631360
4284,-127533056
4285,-127352832
4286,-127041536
4287,-126468096
4288,-125681664
4289,-124682240
4290,-123699200
4291,-122568704
4292,-121192448
4293,-119865344
4294,-118489088
4295,-117211136
4296,-116146176
4297,-114950144
4298,-113836032
4299,-112721920
4300,-111476736
4301,-110182400
4302,-108756992
4303,-107413504
4304,-106037248
4305,-104464384
4306,-102924288
4307,-96681984
4308,-95879168
4309,-95059968
4310,-94371840
4311,-93667328
4312,-92995584
4313,-92520448
4314,-92094464
4315,-91783168
4316,-91635712
4317,-91602944
4318,-91815936
4319,-92209152
4320,-92749824
4321,-93601792
4322,-94519296
4323,-95567872
4324,-96813056
4325,-98156544
4326,-99500032
4327,-100794368
4328,-102088704
4329,-103383040
4330,-104808448
4331,-106545152
4332,-108134400
4333,-109527040
4334,-111099904
4335,-112689152
4336,-114393088
4337,-116178944
4338,-117768192
4339,-119242752
4340,-120635392
4341,-121864192
4342,-122994688
4343,-123912192
4344,-124583936
4345,-125239296
4346,-125845504
4347,-126435328
4348,-126877696
4349,-127188992
4350,-127500288
4351,-127664128
4352,-127680512
4353,-127565824
4354,-127205376
4355,-126697472
4356,-125943808
4357,-124928000
4358,-123928576
4359,-122699776
4360,-121323520
4361,-120012800
4362,-118669312
4363,-117424128
4364,-116244480
4365,-108576768
4366,-107167744
4367,-105758720
4368,-104267776
4369,-102629376
4370,-101269504
4371,-100089856
4372,-99008512
4373,-98091008
4374,-97124352
4375,-96272384
4376,-95518720
4377,-94699520
4378,-94060544
4379,-93372416
4380,-92651520
4381,-92176384
4382,-91734016
4383,-91422720
4384,-91340800
4385,-91275264
4386,-91455488
4387,-91881472
4388,-92372992
4389,-93159424
4390,-94076928
4391,-95207424
4392,-96518144
4393,-97796096
4394,-99155968
4395,-100433920
4396,-101679104
4397,-103022592
4398,-104497152
4399,-106168320
4400,-107724800
4401,-109133824
4402,-110723072
4403,-112328704
4404,-113983488
4405,-115851264
4406,-117358592
4407,-118849536
4408,-120373248
4409,-121520128
4410,-122601472
4411,-123535360
4412,-124207104
4413,-124911616
4414,-125599744
4415,-126124032
4416,-126517248
4417,-126877696
4418,-127205376
4419,-127401984
4420,-127401984
4421,-127238144
4422,-126959616
4423,-121208832
4424,-119832576
4425,-118587392
4426,-117276672
4427,-116080640
4428,-115015680
4429,-113868800
4430,-112705536
4431,-111476736
4432,-110166016
4433,-108806144
4434,-107331584
4435,-105955328
4436,-104448000
4437,-102842368
4438,-101498880
4439,-100270080
4440,-99237888
4441,-98304000
4442,-97271808
4443,-96452608
4444,-95698944
4445,-94879744
4446,-94158848
4447,-93388800
4448,-92798976
4449,-92340224
4450,-91832320
4451,-91586560
4452,-91504640
4453,-91553792
4454,-91717632
4455,-91979776
4456,-92520448
4457,-93306880
4458,-94158848
4459,-95272960
4460,-96583680
4461,-97861632
4462,-99188736
4463,-100466688
4464,-101810176
4465,-103186432
4466,-104644608
4467,-106381312
4468,-107905024
4469,-109281280
4470,-110854144
4471,-112410624
4472,-114098176
4473,-115900416
4474,-117440512
4475,-118931456
4476,-120438784
4477,-121602048
4478,-122699776
4479,-123682816
4480,-124370944
4481,-127647744
4482,-127959040
4483,-127959040
4484,-127778816
4485,-127483904
4486,-126844928
4487,-126140416
4488,-125255680
4489,-124141568
4490,-122961920
4491,-121618432
4492,-120258560
4493,-118964224
4494,-117669888
4495,-116490240
4496,-115408896
4497,-114262016
4498,-113115136
4499,-111804416
4500,-110510080
4501,-109281280
4502,-107855872
4503,-106446848
4504,-104890368
4505,-103317504
4506,-101957632
4507,-100696064
4508,-99598336
4509,-98664448
4510,-97665024
4511,-96747520
4512,-95977472
4513,-95207424
4514,-94552064
4515,-93913088
4516,-93274112
4517,-92766208
4518,-92291072
4519,-91996160
4520,-91832320
4521,-91815936
4522,-92028928
4523,-92323840
4524,-92848128
4525,-93634560
4526,-94502912
4527,-95666176
4528,-96944128
4529,-98222080
4530,-99549184
4531,-100777984
4532,-102006784
4533,-103317504
4534,-104808448
4535,-106528768
4536,-108036096
4537,-109445120
4538,-111050752
4539,-112656384
4540,-121749504
4541,-122765312
4542,-123797504
4543,-124551168
4544,-125272064
4545,-126042112
4546,-126533632
4547,-126910464
4548,-127254528
4549,-127565824
4550,-127811584
4551,-127778816
4552,-127614976
4553,-127369216
4554,-126828544
4555,-126042112
4556,-125059072
4557,-123994112
4558,-122896384
4559,-121552896
4560,-120193024
4561,-118865920
4562,-117571584
4563,-116441088
4564,-115359744
4565,-114163712
4566,-113000448
4567,-111738880
4568,-110444544
4569,-109182976
4570,-107790336
4571,-106348544
4572,-104775680
4573,-103251968
4574,-101924864
4575,-100581376
4576,-99467264
4577,-98598912
4578,-97665024
4579,-96813056
4580,-96026624
4581,-95223808
4582,-94486528
4583,-93700096
4584,-93110272
4585,-92684288
4586,-92176384
4587,-91865088
4588,-91635712
4589,-91635712
4590,-91914240
4591,-92241920
4592,-92749824
4593,-93470720
4594,-94322688
4595,-95420416
4596,-96665600
4597,-97976320
4598,-106266624
4599,-107806720
4600,-109330432
4601,-110870528
4602,-112492544
4603,-114147328
4604,-115900416
4605,-117587968
4606,-118996992
4607,-120422400
4608,-121683968
4609,-122716160
4610,-123764736
4611,-124469248
4612,-125108224
4613,-125812736
4614,-126369792
4615,-126844928
4616,-127139840
4617,-127483904
4618,-127746048
4619,-127746048
4620,-127680512
4621,-127320064
4622,-126730240
4623,-126009344
4624,-125059072
4625,-123994112
4626,-122880000
4627,-121520128
4628,-120176640
4629,-118898688
4630,-117604352
4631,-116490240
4632,-115408896
4633,-114278400
4634,-113131520
4635,-111919104
4636,-110624768
4637,-109264896
4638,-107855872
4639,-106479616
4640,-104939520
4641,-103333888
4642,-101957632
4643,-100728832
4644,-99696640
4645,-98713600
4646,-97697792
4647,-96813056
4648,-95977472
4649,-95240192
4650,-94535680
4651,-93847552
4652,-93159424
4653,-91652096
4654,-92012544
4655,-92553216
4656,-93323264
4657,-94273536
4658,-95305728
4659,-96583680
4660,-97943552
4661,-99237888
4662,-100532224
4663,-101777408
4664,-103088128
4665,-104595456
4666,-106217472
4667,-107757568
4668,-109248512
4669,-110804992
4670,-112394240
4671,-114049024
4672,-115851264
4673,-117506048
4674,-118996992
4675,-120487936
4676,-121585664
4677,-122634240
4678,-123666432
4679,-124338176
4680,-125108224
4681,-125829120
4682,-126304256
4683,-126812160
4684,-127188992
4685,-127418368
4686,-127680512
4687,-127664128
4688,-127549440
4689,-127287296
4690,-126730240
4691,-126009344
4692,-125042688
4693,-124026880
4694,-122863616
4695,-121520128
4696,-120258560
4697,-118898688
4698,-117571584
4699,-116441088
4700,-115294208
4701,-114163712
4702,-113098752
4703,-111853568
4704,-110559232
4705,-109248512
4706,-107790336
4707,-106381312
4708,-104923136
4709,-97648640
4710,-96649216
4711,-95879168
4712,-95174656
4713,-94437376
4714,-93765632
4715,-93143040
4716,-92585984
4717,-92143616
4718,-91832320
4719,-91668480
4720,-91602944
4721,-91734016
4722,-92110848
4723,-92635136
4724,-93388800
4725,-94289920
4726,-95272960
4727,-96550912
4728,-97894400
4729,-99221504
4730,-100532224
4731,-101793792
4732,-103071744
4733,-104529920
4734,-106201088
4735,-107757568
4736,-109199360
4737,-110755840
4738,-112328704
4739,-114032640
4740,-115884032
4741,-117424128
4742,-118800384
4743,-120356864
4744,-121569280
4745,-122601472
4746,-123666432
4747,-124370944
4748,-125059072
4749,-125763584
4750,-126255104
4751,-126812160
4752,-127156224
4753,-127352832
4754,-127565824
4755,-127647744
4756,-127631360
4757,-127320064
4758,-126763008
4759,-126042112
4760,-125124608
4761,-124157952
4762,-122961920
4763,-121602048
4764,-120274944
4765,-112836608
4766,-111607808
4767,-110264320
4768,-109051904
4769,-107675648
4770,-106119168
4771,-104595456
4772,-103071744
4773,-101662720
4774,-100401152
4775,-99254272
4776,-98287616
4777,-97370112
4778,-96436224
4779,-95682560
4780,-94912512
4781,-94240768
4782,-93634560
4783,-92897280
4784,-92356608
4785,-91914240
4786,-91570176
4787,-91439104
4788,-91406336
4789,-91488256
4790,-91815936
4791,-92422144
4792,-93175808
4793,-93995008
4794,-95076352
4795,-96354304
4796,-97615872
4797,-98942976
4798,-100270080
4799,-101531648
4800,-102891520
4801,-104333312
4802,-106004480
4803,-107544576
4804,-108969984
4805,-110542848
4806,-112082944
4807,-113754112
4808,-115621888
4809,-117243904
4810,-118669312
4811,-120193024
4812,-121421824
4813,-122486784
4814,-123535360
4815,-124289024
4816,-125009920
4817,-125632512
4818,-126140416
4819,-126631936
4820,-126926848
4821,-126468096
4822,-125714432
4823,-124829696
4824,-123764736
4825,-122601472
4826,-121323520
4827,-119930880
4828,-118620160
4829,-117325824
4830,-116162560
4831,-115097600
4832,-113983488
4833,-112885760
4834,-111673344
4835,-110329856
4836,-109051904
4837,-107692032
4838,-106233856
4839,-104710144
4840,-103088128
4841,-101679104
4842,-100450304
4843,-99270656
4844,-98385920
4845,-97419264
4846,-96419840
4847,-95682560
4848,-94961664
4849,-94306304
4850,-93601792
4851,-92897280
4852,-92389376
4853,-91963392
4854,-91602944
4855,-91471872
4856,-91422720
4857,-91455488
4858,-91783168
4859,-92340224
4860,-93093888
4861,-93945856
4862,-94961664
4863,-96223232
4864,-97566720
4865,-98910208
4866,-100188160
4867,-101498880
4868,-102842368
4869,-104235008
4870,-105857024
4871,-107364352
4872,-108806144
4873,-110411776
4874,-111984640
4875,-113655808
4876,-115474432
4877,-123551744
4878,-124272640
4879,-124960768
4880,-125730816
4881,-126238720
4882,-126631936
4883,-127025152
4884,-127287296
4885,-127533056
4886,-127631360
4887,-127418368
4888,-127172608
4889,-126615552
4890,-125927424
4891,-125108224
4892,-124010496
4893,-122929152
4894,-121618432
4895,-120160256
4896,-118882304
4897,-117620736
4898,-116342784
4899,-115195904
4900,-114032640
4901,-112967680
4902,-111804416
4903,-110428160
4904,-109150208
4905,-107741184
4906,-106299392
4907,-104857600
4908,-103301120
4909,-101875712
4910,-100581376
4911,-99385344
4912,-98467840
4913,-97501184
4914,-96600064
4915,-95830016
4916,-95059968
4917,-94404608
4918,-93683712
4919,-92995584
4920,-92487680
4921,-91996160
4922,-91635712
4923,-91537408
4924,-91455488
4925,-91553792
4926,-91914240
4927,-92389376
4928,-93159424
4929,-94027776
4930,-95043584
4931,-96337920
4932,-97632256
4933,-106053632
4934,-107560960
4935,-109002752
4936,-110608384
4937,-112214016
4938,-113868800
4939,-115638272
4940,-117342208
4941,-118784000
4942,-120209408
4943,-121487360
4944,-122535936
4945,-123568128
4946,-124305408
4947,-124911616
4948,-125698048
4949,-126255104
4950,-126631936
4951,-127041536
4952,-127385600
4953,-127680512
4954,-127746048
4955,-127565824
4956,-127270912
4957,-126746624
4958,-126058496
4959,-125190144
4960,-124059648
4961,-122945536
4962,-121700352
4963,-120291328
4964,-118996992
4965,-117686272
4966,-116490240
4967,-115376128
4968,-114147328
4969,-113016832
4970,-111804416
4971,-110460928
4972,-109248512
4973,-107888640
4974,-106414080
4975,-104923136
4976,-103383040
4977,-101974016
4978,-100663296
4979,-99500032
4980,-98566144
4981,-97566720
4982,-96649216
4983,-95813632
4984,-95027200
4985,-94404608
4986,-93667328
4987,-92995584
4988,-92504064
4989,-91766784
4990,-92405760
4991,-93110272
4992,-93962240
4993,-94961664
4994,-96206848
4995,-97566720
4996,-98811904
4997,-100106240
4998,-101400576
4999,-102694912
5000,-104251392
5001,-105873408
5002,-107347968
5003,-108806144
5004,-110297088
5005,-111919104
5006,-113606656
5007,-115392512
5008,-117063680
5009,-118472704
5010,-119881728
5011,-121143296
5012,-122241024
5013,-123338752
5014,-124108800
5015,-124682240
5016,-125419520
5017,-125960192
5018,-126353408
5019,-126779392
5020,-127057920
5021,-127352832
5022,-127401984
5023,-127205376
5024,-126976000
5025,-126451712
5026,-125747200
5027,-124878848
5028,-123797504
5029,-122699776
5030,-121389056
5031,-119947264
5032,-118718464
5033,-117391360
5034,-116162560
5035,-115163136
5036,-113999872
5037,-112885760
5038,-111624192
5039,-110362624
5040,-109101056
5041,-107626496
5042,-106266624
5043,-104759296
5044,-97550336
5045,-96632832
5046,-95879168
5047,-95125504
5048,-94404608
5049,-93749248
5050,-93011968
5051,-92438528
5052,-91996160
5053,-91635712
5054,-91488256
5055,-91471872
5056,-91619328
5057,-91947008
5058,-92438528
5059,-93110272
5060,-93978624
5061,-95027200
5062,-96256000
5063,-97599488
5064,-98877440
5065,-100155392
5066,-101384192
5067,-102760448
5068,-104300544
5069,-105889792
5070,-107511808
5071,-108969984
5072,-110460928
5073,-112050176
5074,-113688576
5075,-115507200
5076,-117178368
5077,-118554624
5078,-120045568
5079,-121339904
5080,-122404864
5081,-123535360
5082,-124272640
5083,-124895232
5084,-125632512
5085,-126156800
5086,-126599168
5087,-126992384
5088,-127287296
5089,-127516672
5090,-127533056
5091,-127483904
5092,-127221760
5093,-126631936
5094,-126025728
5095,-125140992
5096,-124010496
5097,-122929152
5098,-121634816
5099,-120258560
5100,-113311744
5101,-112132096
5102,-110772224
5103,-109379584
5104,-108019712
5105,-106610688
5106,-105136128
5107,-103530496
5108,-102072320
5109,-100810752
5110,-99614720
5111,-98697216
5112,-97812480
5113,-96780288
5114,-96043008
5115,-95387648
5116,-94666752
5117,-93945856
5118,-93192192
5119,-92651520
5120,-92258304
5121,-91832320
5122,-91684864
5123,-91668480
5124,-91734016
5125,-92143616
5126,-92618752
5127,-93290496
5128,-94191616
5129,-95191040
5130,-96485376
5131,-97779712
5132,-99074048
5133,-100417536
5134,-101629952
5135,-102907904
5136,-104398848
5137,-105955328
5138,-107577344
5139,-109084672
5140,-110608384
5141,-112197632
5142,-113803264
5143,-115572736
5144,-117309440
5145,-118800384
5146,-120225792
5147,-121454592
5148,-122519552
5149,-123600896
5150,-124403712
5151,-125059072
5152,-125829120
5153,-126337024
5154,-126697472
5155,-127107072
5156,-126828544
5157,-126074880
5158,-125190144
5159,-124207104
5160,-123027456
5161,-121733120
5162,-120307712
5163,-118947840
5164,-117719040
5165,-116490240
5166,-115376128
5167,-114245632
5168,-113082368
5169,-111902720
5170,-110641152
5171,-109379584
5172,-108019712
5173,-106496000
5174,-104955904
5175,-103399424
5176,-101990400
5177,-100794368
5178,-99598336
5179,-98631680
5180,-97648640
5181,-96649216
5182,-95961088
5183,-95256576
5184,-94502912
5185,-93782016
5186,-93093888
5187,-92520448
5188,-92127232
5189,-91783168
5190,-91602944
5191,-91537408
5192,-91570176
5193,-91897856
5194,-92454912
5195,-93159424
5196,-93962240
5197,-94945280
5198,-96206848
5199,-97583104
5200,-98910208
5201,-100204544
5202,-101482496
5203,-102776832
5204,-104267776
5205,-105922560
5206,-107495424
5207,-108888064
5208,-110395392
5209,-112001024
5210,-113688576
5211,-115490816
5212,-123338752
5213,-124239872
5214,-124862464
5215,-125550592
5216,-126173184
5217,-126582784
5218,-126959616
5219,-127270912
5220,-127434752
5221,-127582208
5222,-127516672
5223,-127221760
5224,-126763008
5225,-126042112
5226,-125157376
5227,-124157952
5228,-122994688
5229,-121667584
5230,-120242176
5231,-119013376
5232,-117800960
5233,-116572160
5234,-115425280
5235,-114245632
5236,-113082368
5237,-111968256
5238,-110673920
5239,-109330432
5240,-107986944
5241,-106528768
5242,-105005056
5243,-103448576
5244,-102023168
5245,-100794368
5246,-99680256
5247,-98729984
5248,-97746944
5249,-96796672
5250,-96059392
5251,-95272960
5252,-94502912
5253,-93847552
5254,-93175808
5255,-92585984
5256,-92127232
5257,-91783168
5258,-91635712
5259,-91570176
5260,-91701248
5261,-92012544
5262,-92487680
5263,-93192192
5264,-94011392
5265,-95076352
5266,-96337920
5267,-97550336
5268,-105889792
5269,-107380736
5270,-108920832
5271,-110510080
5272,-112050176
5273,-113770496
5274,-115490816
5275,-117129216
5276,-118587392
5277,-119996416
5278,-121372672
5279,-122535936
5280,-123535360
5281,-124387328
5282,-125009920
5283,-125714432
5284,-126304256
5285,-126730240
5286,-127188992
5287,-127451136
5288,-127614976
5289,-127729664
5290,-127664128
5291,-127451136
5292,-126959616
5293,-126238720
5294,-125370368
5295,-124370944
5296,-123224064
5297,-121929728
5298,-120520704
5299,-119259136
5300,-117997568
5301,-116719616
5302,-115589120
5303,-114442240
5304,-113328128
5305,-112197632
5306,-110870528
5307,-109527040
5308,-108150784
5309,-106643456
5310,-105168896
5311,-103628800
5312,-102203392
5313,-100909056
5314,-99713024
5315,-98811904
5316,-97861632
5317,-96894976
5318,-96174080
5319,-95453184
5320,-94748672
5321,-94027776
5322,-93274112
5323,-92700672
5324,-91848704
5325,-92372992
5326,-93126656
5327,-94027776
5328,-95027200
5329,-96206848
5330,-97533952
5331,-98877440
5332,-100188160
5333,-101466112
5334,-102744064
5335,-104202240
5336,-105857024
5337,-107380736
5338,-108806144
5339,-110346240
5340,-111951872
5341,-113639424
5342,-115408896
5343,-116998144
5344,-118489088
5345,-119963648
5346,-121339904
5347,-122388480
5348,-123371520
5349,-124239872
5350,-124878848
5351,-125501440
5352,-126025728
5353,-126517248
5354,-126959616
5355,-127270912
5356,-127467520
5357,-127565824
5358,-127483904
5359,-127287296
5360,-126795776
5361,-126074880
5362,-125288448
5363,-124272640
5364,-123125760
5365,-121831424
5366,-120438784
5367,-119111680
5368,-117817344
5369,-116654080
5370,-115523584
5371,-114327552
5372,-113278976
5373,-112132096
5374,-110821376
