
After Sleep 15
Light Off All

Recording starting in 2

Cycle 0 : Input started

Cycle 0 : Input ended

Adjusting Data start
309,-1702
311,-1698
313,-1667
315,-1618
317,-1573
319,-1548
321,-1545
323,-1548
325,-1536
327,-1503
329,-1463
331,-1427
333,-1402
335,-1390
337,-1382
339,-1364
341,-1331
343,-1293
345,-1264
347,-1254
349,-1265
351,-1285
353,-1293
355,-1284
357,-1266
359,-1265
361,-1299
363,-1359
365,-1418
367,-1452
369,-1453
371,-1439
373,-1431
375,-1447
377,-1488
379,-1538
381,-1577
383,-1598
385,-1610
387,-1631
389,-1661
391,-1694
393,-1724
395,-1737
397,-1722
399,-1690
401,-1667
403,-1666
405,-1684
407,-1700
409,-1687
411,-1649
413,-1602
415,-1563
417,-1544
419,-1544
421,-1545
423,-1525
425,-1486
427,-1446
429,-1414
431,-1395
433,-1388
435,-1378
437,-1353
439,-1320
441,-1285
443,-1260
445,-1254
447,-1269
449,-1287
451,-1290
453,-1276
455,-1264
457,-1276
459,-1320
461,-1378
463,-1431
465,-1457
467,-1451
469,-1435
471,-1435
473,-1459
475,-1501
477,-1546
479,-1582
481,-1602
483,-1618
485,-1643
487,-1674
489,-1705
491,-1729
493,-1733
495,-1712
497,-1683
499,-1668
501,-1674
503,-1692
505,-1700
507,-1678
509,-1635
511,-1589
513,-1556
515,-1545
517,-1546
519,-1539
521,-1512
523,-1474
525,-1437
527,-1409
529,-1394
531,-1387
533,-1372
535,-1342
537,-1305
539,-1273
541,-1255
543,-1260
545,-1279
547,-1292
549,-1287
551,-1269
553,-1261
555,-1284
557,-1336
559,-1398
561,-1442
563,-1454
565,-1442
567,-1429
569,-1438
571,-1473
573,-1521
575,-1564
577,-1591
579,-1605
581,-1621
583,-1650
585,-1685
587,-1719
589,-1739
591,-1732
593,-1702
595,-1674
597,-1666
599,-1682
601,-1703
603,-1701
605,-1670
607,-1622
609,-1576
611,-1550
613,-1548
615,-1552
617,-1541
619,-1507
621,-1464
623,-1427
625,-1404
627,-1395
629,-1387
631,-1366
633,-1334
635,-1298
637,-1266
639,-1255
641,-1266
643,-1284
645,-1294
647,-1286
649,-1267
651,-1266
653,-1301
655,-1358
657,-1416
659,-1451
661,-1455
663,-1441
665,-1433
667,-1449
669,-1486
671,-1531
673,-1570
675,-1595
677,-1610
679,-1631
681,-1660
683,-1691
685,-1722
687,-1737
689,-1724
691,-1695
693,-1674
695,-1671
697,-1686
699,-1701
701,-1691
703,-1654
705,-1607
707,-1567
709,-1547
711,-1545
713,-1544
715,-1529
717,-1494
719,-1453
721,-1417
723,-1394
725,-1386
727,-1378
729,-1354
731,-1321
733,-1287
735,-1262
737,-1256
739,-1268
741,-1287
743,-1292
745,-1277
747,-1261
749,-1271
751,-1314
753,-1374
755,-1427
757,-1454
759,-1451
761,-1436
763,-1432
765,-1456
767,-1501
769,-1546
771,-1579
773,-1599
775,-1615
777,-1641
779,-1673
781,-1704
783,-1732
785,-1738
787,-1717
789,-1686
791,-1670
793,-1675
795,-1695
797,-1707
799,-1689
801,-1645
803,-1596
805,-1559
807,-1547
809,-1549
811,-1545
813,-1521
815,-1484
817,-1445
819,-1413
821,-1395
823,-1389
825,-1376
827,-1349
829,-1314
831,-1281
833,-1261
835,-1261
837,-1277
839,-1292
841,-1292
843,-1276
845,-1265
847,-1283
849,-1333
851,-1393
853,-1440
855,-1457
857,-1447
859,-1434
861,-1439
863,-1470
865,-1517
867,-1559
869,-1586
871,-1602
873,-1620
875,-1649
877,-1682
879,-1714
881,-1736
883,-1734
885,-1709
887,-1682
889,-1671
891,-1682
893,-1700
895,-1701
897,-1672
899,-1626
901,-1581
903,-1553
905,-1548
907,-1552
909,-1542
911,-1510
913,-1469
915,-1433
917,-1406
919,-1395
921,-1387
923,-1368
925,-1336
927,-1301
929,-1272
931,-1259
933,-1267
935,-1284
937,-1294
939,-1287
941,-1270
943,-1268
945,-1298
947,-1352
949,-1411
951,-1449
953,-1457
955,-1444
957,-1436
959,-1449
961,-1485
963,-1531
965,-1571
967,-1598
969,-1614
971,-1634
973,-1661
975,-1691
977,-1721
979,-1739
981,-1731
983,-1704
985,-1679
987,-1673
989,-1688
991,-1705
993,-1701
995,-1668
997,-1620
999,-1576
1001,-1552
1003,-1548
1005,-1549
1007,-1537
1009,-1503
1011,-1465
1013,-1430
1015,-1403
1017,-1391
1019,-1382
1021,-1362
1023,-1332
1025,-1297
1027,-1269
1029,-1259
1031,-1270
1033,-1289
1035,-1297
1037,-1287
1039,-1270
1041,-1274
1043,-1313
1045,-1372
1047,-1427
1049,-1457
1051,-1457
1053,-1443
1055,-1438
1057,-1456
1059,-1497
1061,-1544
1063,-1583
1065,-1604
1067,-1617
1069,-1638
1071,-1669
1073,-1704
1075,-1731
1077,-1741
1079,-1724
1081,-1694
1083,-1674
1085,-1676
1087,-1695
1089,-1707
1091,-1692
1093,-1652
1095,-1604
1097,-1566
1099,-1550
1101,-1550
1103,-1551
1105,-1532
1107,-1495
1109,-1454
1111,-1421
1113,-1403
1115,-1394
1117,-1382
1119,-1356
1121,-1321
1123,-1288
1125,-1264
1127,-1263
1129,-1279
1131,-1295
1133,-1295
1135,-1281
1137,-1270
1139,-1285
1141,-1331
1143,-1391
1145,-1442
1147,-1462
1149,-1455
1151,-1442
1153,-1443
1155,-1471
1157,-1515
1159,-1559
1161,-1592
1163,-1610
1165,-1628
1167,-1654
1169,-1683
1171,-1715
1173,-1738
1175,-1739
1177,-1717
1179,-1689
1181,-1675
1183,-1683
1185,-1702
1187,-1707
1189,-1682
1191,-1637
1193,-1591
1195,-1559
1197,-1550
1199,-1552
1201,-1546
1203,-1518
1205,-1478
1207,-1441
1209,-1412
1211,-1397
1213,-1389
1215,-1373
1217,-1344
1219,-1310
1221,-1279
1223,-1261
1225,-1265
1227,-1283
1229,-1296
1231,-1291
1233,-1274
1235,-1269
1237,-1295
1239,-1347
1241,-1406
1243,-1450
1245,-1461
1247,-1449
1249,-1439
1251,-1449
1253,-1484
1255,-1530
1257,-1570
1259,-1598
1261,-1615
1263,-1635
1265,-1662
1267,-1693
1269,-1724
1271,-1742
1273,-1734
1275,-1709
1277,-1685
1279,-1678
1281,-1692
1283,-1710
1285,-1704
1287,-1672
1289,-1626
1291,-1583
1293,-1559
1295,-1554
1297,-1554
1299,-1541
1301,-1510
1303,-1472
1305,-1436
1307,-1412
1309,-1404
1311,-1395
1313,-1371
1315,-1337
1317,-1304
1319,-1277
1321,-1266
1323,-1277
1325,-1295
1327,-1303
1329,-1294
1331,-1277
1333,-1279
1335,-1315
1337,-1373
1339,-1430
1341,-1463
1343,-1464
1345,-1448
1347,-1441
1349,-1461
1351,-1502
1353,-1549
1355,-1586
1357,-1609
1359,-1625
1361,-1646
1363,-1676
1365,-1709
1367,-1737
1369,-1746
1371,-1731
1373,-1702
1375,-1682
1377,-1682
1379,-1700
1381,-1715
1383,-1702
1385,-1661
1387,-1612
1389,-1574
1391,-1558
1393,-1558
1395,-1557
1397,-1538
1399,-1500
1401,-1461
1403,-1430
1405,-1409
1407,-1401
1409,-1391
1411,-1366
1413,-1329
1415,-1292
1417,-1270
1419,-1269
1421,-1285
1423,-1300
1425,-1302
1427,-1288
1429,-1274
1431,-1285
1433,-1329
1435,-1389
1437,-1440
1439,-1464
1441,-1460
1443,-1446
1445,-1447
1447,-1474
1449,-1518
1451,-1561
1453,-1592
1455,-1611
1457,-1629
1459,-1655
1461,-1686
1463,-1717
1465,-1741
1467,-1743
1469,-1721
1471,-1694
1473,-1681
1475,-1689
1477,-1707
1479,-1712
1481,-1686
1483,-1642
1485,-1597
1487,-1565
1489,-1556
1491,-1559
1493,-1552
1495,-1525
1497,-1484
1499,-1448
1501,-1422
1503,-1408
1505,-1400
1507,-1383
1509,-1351
1511,-1315
1513,-1282
1515,-1265
1517,-1270
1519,-1290
1521,-1303
1523,-1296
1525,-1276
1527,-1269
1529,-1293
1531,-1345
1533,-1405
1535,-1451
1537,-1464
1539,-1453
1541,-1439
1543,-1449
1545,-1485
1547,-1532
1549,-1572
1551,-1599
1553,-1616
1555,-1634
1557,-1662
1559,-1694
1561,-1728
1563,-1748
1565,-1740
1567,-1714
1569,-1689
1571,-1682
1573,-1694
1575,-1712
1577,-1711
1579,-1681
1581,-1633
1583,-1588
1585,-1564
1587,-1560
1589,-1561
1591,-1550
1593,-1518
1595,-1477
1597,-1441
1599,-1416
1601,-1407
1603,-1399
1605,-1379
1607,-1347
1609,-1312
1611,-1282
1613,-1271
1615,-1280
1617,-1297
1619,-1304
1621,-1294
1623,-1277
1625,-1278
1627,-1314
1629,-1370
1631,-1427
1633,-1462
1635,-1467
1637,-1454
1639,-1446
1641,-1461
1643,-1500
1645,-1546
1647,-1585
1649,-1609
1651,-1623
1653,-1643
1655,-1677
1657,-1712
1659,-1739
1661,-1751
1663,-1738
1665,-1708
1667,-1684
1669,-1683
1671,-1702
1673,-1718
1675,-1708
1677,-1671
1679,-1622
1681,-1580
1683,-1562
1685,-1562
1687,-1562
1689,-1546
1691,-1509
1693,-1468
1695,-1434
1697,-1413
1699,-1405
1701,-1397
1703,-1373
1705,-1339
1707,-1302
1709,-1275
1711,-1270
1713,-1283
1715,-1302
1717,-1308
1719,-1295
1721,-1278
1723,-1286
1725,-1329
1727,-1388
1729,-1441
1731,-1467
1733,-1466
1735,-1452
1737,-1448
1739,-1472
1741,-1515
1743,-1561
1745,-1595
1747,-1615
1749,-1632
1751,-1656
1753,-1684
1755,-1715
1757,-1743
1759,-1751
1761,-1731
1763,-1700
1765,-1682
1767,-1688
1769,-1708
1771,-1716
1773,-1696
1775,-1655
1777,-1607
1779,-1570
1781,-1558
1783,-1560
1785,-1556
1787,-1530
1789,-1492
1791,-1455
1793,-1425
1795,-1406
1797,-1398
1799,-1384
1801,-1355
1803,-1319
1805,-1287
1807,-1268
1809,-1270
1811,-1285
1813,-1298
1815,-1296
1817,-1281
1819,-1271
1821,-1293
1823,-1342
1825,-1400
1827,-1446
1829,-1463
1831,-1455
1833,-1443
1835,-1450
1837,-1483
1839,-1526
1841,-1567
1843,-1597
1845,-1614
1847,-1634
1849,-1663
1851,-1695
1853,-1727
1855,-1746
1857,-1743
1859,-1718
1861,-1693
1863,-1684
1865,-1694
1867,-1712
1869,-1714
1871,-1685
1873,-1639
1875,-1594
1877,-1566
1879,-1560
1881,-1562
1883,-1553
1885,-1524
1887,-1484
1889,-1447
1891,-1422
1893,-1410
1895,-1401
1897,-1381
1899,-1347
1901,-1312
1903,-1283
1905,-1270
1907,-1278
1909,-1295
1911,-1306
1913,-1299
1915,-1281
1917,-1278
1919,-1306
1921,-1359
1923,-1419
1925,-1461
1927,-1470
1929,-1456
1931,-1445
1933,-1458
1935,-1495
1937,-1540
1939,-1580
1941,-1603
1943,-1617
1945,-1639
1947,-1670
1949,-1702
1951,-1732
1953,-1748
1955,-1738
1957,-1710
1959,-1687
1961,-1681
1963,-1695
1965,-1713
1967,-1707
1969,-1672
1971,-1625
1973,-1582
1975,-1561
1977,-1560
1979,-1561
1981,-1545
1983,-1510
1985,-1470
1987,-1434
1989,-1411
1991,-1404
1993,-1397
1995,-1374
1997,-1341
1999,-1306

Adjusting Data end

Data Start: 
-1277.00000,-1269.00000,-1282.00000,-1300.00000,-1307.00000,-1296.00000,-1279.00000,-1285.00000,-1325.00000,-1383.00000,-1438.00000,-1470.00000,-1471.00000,-1456.00000,-1449.00000,-1469.00000,-1510.00000,-1557.00000,-1594.00000,-1616.00000,-1632.00000,-1654.00000,-1684.00000,-1715.00000,-1743.00000,-1753.00000,-1738.00000,-1709.00000,-1689.00000,-1689.00000,-1705.00000,-1717.00000,-1702.00000,-1664.00000,-1616.00000,-1578.00000,-1562.00000,-1562.00000,-1560.00000,-1539.00000,-1502.00000,-1463.00000,-1432.00000,-1412.00000,-1403.00000,-1390.00000,-1364.00000,-1331.00000,-1299.00000,-1275.00000,-1272.00000,-1289.00000,-1307.00000,-1309.00000,-1290.00000,-1275.00000,-1293.00000,-1341.00000,-1399.00000,-1446.00000,-1468.00000,-1463.00000,-1449.00000,-1450.00000,-1477.00000,-1521.00000,-1563.00000,-1593.00000,-1612.00000,-1631.00000,-1657.00000,-1688.00000,-1720.00000,-1743.00000,-1742.00000,-1719.00000,-1693.00000,-1681.00000,-1690.00000,-1707.00000,-1710.00000,-1684.00000,-1641.00000,-1596.00000,-1566.00000,-1557.00000,-1559.00000,-1551.00000,-1524.00000,-1485.00000,-1448.00000,-1420.00000,-1405.00000,-1398.00000,-1381.00000,-1349.00000,-1314.00000,-1285.00000,-1269.00000,-1274.00000,-1293.00000,-1306.00000,-1299.00000,-1280.00000,-1275.00000,-1303.00000,-1358.00000,-1418.00000,-1459.00000,-1469.00000,-1457.00000,-1445.00000,-1455.00000,-1490.00000,-1538.00000,-1578.00000,-1601.00000,-1616.00000,-1637.00000,-1669.00000,-1702.00000,-1733.00000,-1751.00000,-1742.00000,-1711.00000,-1686.00000,-1682.00000,-1697.00000,-1716.00000,-1713.00000,-1679.00000,-1629.00000,-1584.00000,-1560.00000,-1557.00000,-1559.00000,-1545.00000,-1511.00000,-1469.00000,-1434.00000,-1410.00000,-1400.00000,-1394.00000,-1609.00000,-1628.00000,-1655.00000,-1687.00000,-1720.00000,-1739.00000,-1732.00000,-1700.00000,-1673.00000,-1668.00000,-1683.00000,-1702.00000,-1698.00000,-1667.00000,-1618.00000,-1573.00000,-1548.00000,-1545.00000,-1548.00000,-1536.00000,-1503.00000,-1463.00000,-1427.00000,-1402.00000,-1390.00000,-1382.00000,-1364.00000,-1331.00000,-1293.00000,-1264.00000,-1254.00000,-1265.00000,-1285.00000,-1293.00000,-1284.00000,-1266.00000,-1265.00000,-1299.00000,-1359.00000,-1418.00000,-1452.00000,-1453.00000,-1439.00000,-1431.00000,-1447.00000,-1488.00000,-1538.00000,-1577.00000,-1598.00000,-1610.00000,-1631.00000,-1661.00000,-1694.00000,-1724.00000,-1737.00000,-1722.00000,-1690.00000,-1667.00000,-1666.00000,-1684.00000,-1700.00000,-1687.00000,-1649.00000,-1602.00000,-1563.00000,-1544.00000,-1544.00000,-1545.00000,-1525.00000,-1486.00000,-1446.00000,-1414.00000,-1395.00000,-1388.00000,-1378.00000,-1353.00000,-1320.00000,-1285.00000,-1260.00000,-1254.00000,-1269.00000,-1287.00000,-1290.00000,-1276.00000,-1264.00000,-1276.00000,-1320.00000,-1378.00000,-1431.00000,-1457.00000,-1451.00000,-1435.00000,-1435.00000,-1459.00000,-1501.00000,-1546.00000,-1582.00000,-1602.00000,-1618.00000,-1643.00000,-1674.00000,-1705.00000,-1729.00000,-1733.00000,-1712.00000,-1683.00000,-1668.00000,-1674.00000,-1692.00000,-1700.00000,-1678.00000,-1635.00000,-1589.00000,-1556.00000,-1545.00000,-1546.00000,-1539.00000,-1512.00000,-1474.00000,-1437.00000,-1409.00000,-1394.00000,-1387.00000,-1372.00000,-1342.00000,-1305.00000,-1273.00000,-1255.00000,-1260.00000,-1279.00000,-1292.00000,-1287.00000,-1269.00000,-1261.00000,-1284.00000,-1336.00000,-1398.00000,-1442.00000,-1454.00000,-1442.00000,-1429.00000,-1438.00000,-1473.00000,-1521.00000,-1564.00000,-1591.00000,-1605.00000,-1621.00000,-1650.00000,-1685.00000,-1719.00000,-1739.00000,-1732.00000,-1702.00000,-1674.00000,-1666.00000,-1682.00000,-1703.00000,-1701.00000,-1670.00000,-1622.00000,-1576.00000,-1550.00000,-1548.00000,-1552.00000,-1541.00000,-1507.00000,-1464.00000,-1427.00000,-1404.00000,-1395.00000,-1387.00000,-1366.00000,-1334.00000,-1298.00000,-1266.00000,-1255.00000,-1266.00000,-1284.00000,-1294.00000,-1286.00000,-1267.00000,-1266.00000,-1301.00000,-1358.00000,-1416.00000,-1451.00000,-1455.00000,-1441.00000,-1433.00000,-1449.00000,-1486.00000,-1531.00000,-1570.00000,-1595.00000,-1610.00000,-1631.00000,-1660.00000,-1691.00000,-1722.00000,-1737.00000,-1724.00000,-1695.00000,-1674.00000,-1671.00000,-1686.00000,-1701.00000,-1691.00000,-1654.00000,-1607.00000,-1567.00000,-1547.00000,-1545.00000,-1544.00000,-1529.00000,-1494.00000,-1453.00000,-1417.00000,-1394.00000,-1386.00000,-1378.00000,-1354.00000,-1321.00000,-1287.00000,-1262.00000,-1256.00000,-1268.00000,-1287.00000,-1292.00000,-1277.00000,-1261.00000,-1271.00000,-1314.00000,-1374.00000,-1427.00000,-1454.00000,-1451.00000,-1436.00000,-1432.00000,-1456.00000,-1501.00000,-1546.00000,-1579.00000,-1599.00000,-1615.00000,-1641.00000,-1673.00000,-1704.00000,-1732.00000,-1738.00000,-1717.00000,-1686.00000,-1670.00000,-1675.00000,-1695.00000,-1707.00000,-1689.00000,-1645.00000,-1596.00000,-1559.00000,-1547.00000,-1549.00000,-1545.00000,-1521.00000,-1484.00000,-1445.00000,-1413.00000,-1395.00000,-1389.00000,-1376.00000,-1349.00000,-1314.00000,-1281.00000,-1261.00000,-1261.00000,-1277.00000,-1292.00000,-1292.00000,-1276.00000,-1265.00000,-1283.00000,-1333.00000,-1393.00000,-1440.00000,-1457.00000,-1447.00000,-1434.00000,-1439.00000,-1470.00000,-1517.00000,-1559.00000,-1586.00000,-1602.00000,-1620.00000,-1649.00000,-1682.00000,-1714.00000,-1736.00000,-1734.00000,-1709.00000,-1682.00000,-1671.00000,-1682.00000,-1700.00000,-1701.00000,-1672.00000,-1626.00000,-1581.00000,-1553.00000,-1548.00000,-1552.00000,-1542.00000,-1510.00000,-1469.00000,-1433.00000,-1406.00000,-1395.00000,-1387.00000,-1368.00000,-1336.00000,-1301.00000,-1272.00000,-1259.00000,-1267.00000,-1284.00000,-1294.00000,-1287.00000,-1270.00000,-1268.00000,-1298.00000,-1352.00000,-1411.00000,-1449.00000,-1457.00000,-1444.00000,-1436.00000,-1449.00000,-1485.00000,-1531.00000,-1571.00000,-1598.00000,-1614.00000,-1634.00000,-1661.00000,-1691.00000,-1721.00000,-1739.00000,-1731.00000,-1704.00000,-1679.00000,-1673.00000,-1688.00000,-1705.00000,-1701.00000,-1668.00000,-1620.00000,-1576.00000,-1552.00000,-1548.00000,-1549.00000,-1537.00000,-1503.00000,-1465.00000,-1430.00000,-1403.00000,-1391.00000,-1382.00000,-1362.00000,-1332.00000,-1297.00000,-1269.00000,-1259.00000,-1270.00000,-1289.00000,-1297.00000,-1287.00000,-1270.00000,-1274.00000,-1313.00000,-1372.00000,-1427.00000,-1457.00000,-1457.00000,-1443.00000,-1438.00000,-1456.00000,-1497.00000,-1544.00000,-1583.00000,-1604.00000,-1617.00000,-1638.00000,-1669.00000,-1704.00000,-1731.00000,-1741.00000,-1724.00000,-1694.00000,-1674.00000,-1676.00000,-1695.00000,-1707.00000,-1692.00000,-1652.00000,-1604.00000,-1566.00000,-1550.00000,-1550.00000,-1551.00000,-1532.00000,-1495.00000,-1454.00000,-1421.00000,-1403.00000,-1394.00000,-1382.00000,-1356.00000,-1321.00000,-1288.00000,-1264.00000,-1263.00000,-1279.00000,-1295.00000,-1295.00000,-1281.00000,-1270.00000,-1285.00000,-1331.00000,-1391.00000,-1442.00000,-1462.00000,-1455.00000,-1442.00000,-1443.00000,-1471.00000,-1515.00000,-1559.00000,-1592.00000,-1610.00000,-1628.00000,-1654.00000,-1683.00000,-1715.00000,-1738.00000,-1739.00000,-1717.00000,-1689.00000,-1675.00000,-1683.00000,-1702.00000,-1707.00000,-1682.00000,-1637.00000,-1591.00000,-1559.00000,-1550.00000,-1552.00000,-1546.00000,-1518.00000,-1478.00000,-1441.00000,-1412.00000,-1397.00000,-1389.00000,-1373.00000,-1344.00000,-1310.00000,-1279.00000,-1261.00000,-1265.00000,-1283.00000,-1296.00000,-1291.00000,-1274.00000,-1269.00000,-1295.00000,-1347.00000,-1406.00000,-1450.00000,-1461.00000,-1449.00000,-1439.00000,-1449.00000,-1484.00000,-1530.00000,-1570.00000,-1598.00000,-1615.00000,-1635.00000,-1662.00000,-1693.00000,-1724.00000,-1742.00000,-1734.00000,-1709.00000,-1685.00000,-1678.00000,-1692.00000,-1710.00000,-1704.00000,-1672.00000,-1626.00000,-1583.00000,-1559.00000,-1554.00000,-1554.00000,-1541.00000,-1510.00000,-1472.00000,-1436.00000,-1412.00000,-1404.00000,-1395.00000,-1371.00000,-1337.00000,-1304.00000,-1277.00000,-1266.00000,-1277.00000,-1295.00000,-1303.00000,-1294.00000,-1277.00000,-1279.00000,-1315.00000,-1373.00000,-1430.00000,-1463.00000,-1464.00000,-1448.00000,-1441.00000,-1461.00000,-1502.00000,-1549.00000,-1586.00000,-1609.00000,-1625.00000,-1646.00000,-1676.00000,-1709.00000,-1737.00000,-1746.00000,-1731.00000,-1702.00000,-1682.00000,-1682.00000,-1700.00000,-1715.00000,-1702.00000,-1661.00000,-1612.00000,-1574.00000,-1558.00000,-1558.00000,-1557.00000,-1538.00000,-1500.00000,-1461.00000,-1430.00000,-1409.00000,-1401.00000,-1391.00000,-1366.00000,-1329.00000,-1292.00000,-1270.00000,-1269.00000,-1285.00000,-1300.00000,-1302.00000,-1288.00000,-1274.00000,-1285.00000,-1329.00000,-1389.00000,-1440.00000,-1464.00000,-1460.00000,-1446.00000,-1447.00000,-1474.00000,-1518.00000,-1561.00000,-1592.00000,-1611.00000,-1629.00000,-1655.00000,-1686.00000,-1717.00000,-1741.00000,-1743.00000,-1721.00000,-1694.00000,-1681.00000,-1689.00000,-1707.00000,-1712.00000,-1686.00000,-1642.00000,-1597.00000,-1565.00000,-1556.00000,-1559.00000,-1552.00000,-1525.00000,-1484.00000,-1448.00000,-1422.00000,-1408.00000,-1400.00000,-1383.00000,-1351.00000,-1315.00000,-1282.00000,-1265.00000,-1270.00000,-1290.00000,-1303.00000,-1296.00000,-1276.00000,-1269.00000,-1293.00000,-1345.00000,-1405.00000,-1451.00000,-1464.00000,-1453.00000,-1439.00000,-1449.00000,-1485.00000,-1532.00000,-1572.00000,-1599.00000,-1616.00000,-1634.00000,-1662.00000,-1694.00000,-1728.00000,-1748.00000,-1740.00000,-1714.00000,-1689.00000,-1682.00000,-1694.00000,-1712.00000,-1711.00000,-1681.00000,-1633.00000,-1588.00000,-1564.00000,-1560.00000,-1561.00000,-1550.00000,-1518.00000,-1477.00000,-1441.00000,-1416.00000,-1407.00000,-1399.00000,-1379.00000,-1347.00000,-1312.00000,-1282.00000,-1271.00000,-1280.00000,-1297.00000,-1304.00000,-1294.00000,-1277.00000,-1278.00000,-1314.00000,-1370.00000,-1427.00000,-1462.00000,-1467.00000,-1454.00000,-1446.00000,-1461.00000,-1500.00000,-1546.00000,-1585.00000,-1609.00000,-1623.00000,-1643.00000,-1677.00000,-1712.00000,-1739.00000,-1751.00000,-1738.00000,-1708.00000,-1684.00000,-1683.00000,-1702.00000,-1718.00000,-1708.00000,-1671.00000,-1622.00000,-1580.00000,-1562.00000,-1562.00000,-1562.00000,-1546.00000,-1509.00000,-1468.00000,-1434.00000,-1413.00000,-1405.00000,-1397.00000,-1373.00000,-1339.00000,-1302.00000,-1275.00000,-1270.00000,-1283.00000,-1302.00000,-1308.00000,-1295.00000,-1278.00000,-1286.00000,-1329.00000,-1388.00000,-1441.00000,-1467.00000,-1466.00000,-1452.00000,-1448.00000,-1472.00000,-1515.00000,-1561.00000,-1595.00000,-1615.00000,-1632.00000,-1656.00000,-1684.00000,-1715.00000,-1743.00000,-1751.00000,-1731.00000,-1700.00000,-1682.00000,-1688.00000,-1708.00000,-1716.00000,-1696.00000,-1655.00000,-1607.00000,-1570.00000,-1558.00000,-1560.00000,-1556.00000,-1530.00000,-1492.00000,-1455.00000,-1425.00000,-1406.00000,-1398.00000,-1384.00000,-1355.00000,-1319.00000,-1287.00000,-1268.00000,-1270.00000,-1285.00000,-1298.00000,-1296.00000,-1281.00000,-1271.00000,-1293.00000,-1342.00000,-1400.00000,-1446.00000,-1463.00000,-1455.00000,-1443.00000,-1450.00000,-1483.00000,-1526.00000,-1567.00000,-1597.00000,-1614.00000,-1634.00000,-1663.00000,-1695.00000,-1727.00000,-1746.00000,-1743.00000,-1718.00000,-1693.00000,-1684.00000,-1694.00000,-1712.00000,-1714.00000,-1685.00000,-1639.00000,-1594.00000,-1566.00000,-1560.00000,-1562.00000,-1553.00000,-1524.00000,-1484.00000,-1447.00000,-1422.00000,-1410.00000,-1401.00000,-1381.00000,-1347.00000,-1312.00000,-1283.00000,-1270.00000,-1278.00000,-1295.00000,-1306.00000,-1299.00000,-1281.00000,-1278.00000,-1306.00000,-1359.00000,-1419.00000,-1461.00000,-1470.00000,-1456.00000,-1445.00000,-1458.00000,-1495.00000,-1540.00000,-1580.00000,-1603.00000,-1617.00000,-1639.00000,-1670.00000,-1702.00000,-1732.00000,-1748.00000,-1738.00000,-1710.00000,-1687.00000,-1681.00000,-1695.00000,-1713.00000,-1707.00000,-1672.00000,-1625.00000,-1582.00000,-1561.00000,-1560.00000,-1561.00000,-1545.00000,-1510.00000,-1470.00000,-1434.00000,-1411.00000,-1404.00000,-1397.00000,-1374.00000,-1341.00000,-1306.00000,
Data End: 

Recording starting in 2

Cycle 4 : Input started
